user_id,day_1_0,day_1_1,day_1_2,day_1_3,day_1_4,day_1_5,day_2_0,day_2_1,day_2_2,day_2_3,day_2_4,day_2_5,day_3_0,day_3_1,day_3_2,day_3_3,day_3_4,day_3_5,day_4_0,day_4_1,day_4_2,day_4_3,day_4_4,day_4_5,day_5_0,day_5_1,day_5_2,day_5_3,day_5_4,day_5_5,day_6_0,day_6_1,day_6_2,day_6_3,day_6_4,day_6_5,day_7_0,day_7_1,day_7_2,day_7_3,day_7_4,day_7_5,day_8_0,day_8_1,day_8_2,day_8_3,day_8_4,day_8_5,day_9_0,day_9_1,day_9_2,day_9_3,day_9_4,day_9_5,day_10_0,day_10_1,day_10_2,day_10_3,day_10_4,day_10_5,day_11_0,day_11_1,day_11_2,day_11_3,day_11_4,day_11_5,day_12_0,day_12_1,day_12_2,day_12_3,day_12_4,day_12_5,day_13_0,day_13_1,day_13_2,day_13_3,day_13_4,day_13_5,day_14_0,day_14_1,day_14_2,day_14_3,day_14_4,day_14_5,day_15_0,day_15_1,day_15_2,day_15_3,day_15_4,day_15_5,day_16_0,day_16_1,day_16_2,day_16_3,day_16_4,day_16_5,day_17_0,day_17_1,day_17_2,day_17_3,day_17_4,day_17_5,day_18_0,day_18_1,day_18_2,day_18_3,day_18_4,day_18_5,day_19_0,day_19_1,day_19_2,day_19_3,day_19_4,day_19_5,day_20_0,day_20_1,day_20_2,day_20_3,day_20_4,day_20_5,day_21_0,day_21_1,day_21_2,day_21_3,day_21_4,day_21_5,day_22_0,day_22_1,day_22_2,day_22_3,day_22_4,day_22_5,day_23_0,day_23_1,day_23_2,day_23_3,day_23_4,day_23_5
849111,0.15925,0.09256,0.04307,0.01533,0.00092,0.00057,0.16095,0.09015,0.04143,0.01419,0.00083,0.00051,0.16051,0.08922,0.04076,0.01379,0.0008,0.00049,0.16033,0.08825,0.04,0.01337,0.00077,0.00047,0.16097,0.08692,0.03916,0.01276,0.00073,0.00044,0.16204,0.0859,0.03852,0.01224,0.00069,0.00042,0.16294,0.08485,0.03796,0.01189,0.00066,0.0004,0.15562,0.08565,0.03839,0.01253,0.0007,0.00042,0.15598,0.0847,0.03783,0.01212,0.00067,0.0004,0.14842,0.08544,0.03793,0.01273,0.00071,0.00042,0.14638,0.08497,0.03746,0.01271,0.00072,0.00041,0.14876,0.08389,0.03681,0.01213,0.00068,0.00039,0.14702,0.08368,0.03652,0.01209,0.00068,0.00039,0.15106,0.08232,0.03592,0.01142,0.00063,0.00036,0.14243,0.08268,0.03604,0.01203,0.00067,0.00038,0.14399,0.08203,0.03564,0.01161,0.00064,0.00036,0.134,0.08228,0.0353,0.01212,0.00068,0.00037,0.13309,0.08176,0.03479,0.01197,0.00067,0.00036,0.13699,0.08122,0.03451,0.01146,0.00064,0.00035,0.13212,0.08147,0.03422,0.01153,0.00065,0.00034,0.13254,0.08124,0.03391,0.01119,0.00063,0.00033,0.11439,0.08189,0.03308,0.01156,0.00065,0.00033,0.0849,0.0798,0.02984,0.01121,0.00064,0.00028
595122,0.10206,0.05138,0.03465,0.01066,0.001,0.00077,0.10316,0.04994,0.03332,0.00986,0.00091,0.00069,0.10244,0.04928,0.03266,0.00955,0.00087,0.00066,0.10196,0.0486,0.03199,0.00923,0.00084,0.00064,0.10236,0.04778,0.0313,0.00881,0.00079,0.00059,0.10301,0.04717,0.03076,0.00844,0.00075,0.00056,0.10338,0.04648,0.03027,0.00818,0.00072,0.00054,0.09736,0.04655,0.0304,0.00854,0.00075,0.00057,0.09752,0.04598,0.02993,0.00825,0.00072,0.00054,0.09104,0.04583,0.02971,0.00855,0.00076,0.00056,0.08911,0.04531,0.0292,0.00848,0.00076,0.00055,0.09095,0.04483,0.02875,0.00812,0.00072,0.00052,0.08933,0.0445,0.02844,0.00805,0.00072,0.00052,0.09242,0.04396,0.02805,0.00764,0.00067,0.00049,0.08531,0.04355,0.02784,0.00793,0.0007,0.0005,0.08658,0.04328,0.02758,0.00767,0.00067,0.00048,0.07822,0.04261,0.02687,0.00783,0.0007,0.00049,0.07729,0.04217,0.02641,0.00771,0.00069,0.00048,0.0803,0.04212,0.02632,0.00742,0.00066,0.00046,0.07632,0.04187,0.02589,0.00739,0.00066,0.00046,0.07643,0.04169,0.02562,0.00716,0.00064,0.00044,0.06244,0.04053,0.02428,0.0071,0.00065,0.00043,0.04115,0.0365,0.02054,0.00631,0.0006,0.00036
160342,0.06929,0.04165,0.02125,0.00812,0.002,0.00094,0.06999,0.04049,0.02041,0.0075,0.00181,0.00085,0.06958,0.03991,0.02001,0.00726,0.00174,0.00081,0.06929,0.03938,0.01957,0.00702,0.00167,0.00078,0.0695,0.03871,0.01914,0.0067,0.00157,0.00073,0.06991,0.03819,0.01881,0.00641,0.00149,0.00069,0.07018,0.03761,0.01849,0.00621,0.00143,0.00066,0.06636,0.03768,0.01855,0.0065,0.00149,0.00069,0.06645,0.03723,0.01826,0.00628,0.00142,0.00066,0.06243,0.03716,0.01812,0.00651,0.0015,0.00069,0.06123,0.03674,0.0178,0.00646,0.0015,0.00068,0.06241,0.03634,0.01752,0.00618,0.00143,0.00064,0.06139,0.03609,0.01731,0.00613,0.00142,0.00064,0.06334,0.03562,0.01707,0.00582,0.00133,0.00059,0.05886,0.03532,0.01692,0.00604,0.00138,0.00061,0.05963,0.03509,0.01677,0.00584,0.00132,0.00059,0.05442,0.03459,0.01632,0.00598,0.00138,0.0006,0.0538,0.03425,0.01602,0.00589,0.00136,0.00059,0.05574,0.03421,0.01598,0.00566,0.00131,0.00056,0.05321,0.034,0.0157,0.00565,0.00131,0.00056,0.05329,0.03387,0.01553,0.00547,0.00126,0.00054,0.04426,0.03299,0.01465,0.00544,0.00127,0.00052,0.03018,0.02978,0.01226,0.00486,0.00115,0.00044
1086032,0.24062,0.08147,0.05552,0.01779,0.00113,0.00066,0.24284,0.07931,0.05345,0.01646,0.00103,0.00059,0.24242,0.07851,0.05262,0.016,0.00099,0.00057,0.24228,0.07767,0.05167,0.01551,0.00095,0.00054,0.24329,0.07647,0.05063,0.01481,0.0009,0.00051,0.24482,0.07557,0.04981,0.01421,0.00085,0.00048,0.2462,0.07465,0.04914,0.0138,0.00082,0.00046,0.23659,0.07535,0.04975,0.01454,0.00086,0.00049,0.23717,0.07454,0.04904,0.01407,0.00082,0.00046,0.22742,0.07524,0.0493,0.01478,0.00088,0.00049,0.22489,0.07481,0.04874,0.01476,0.00089,0.00048,0.22818,0.07387,0.04791,0.01409,0.00084,0.00045,0.22591,0.07367,0.04758,0.01404,0.00084,0.00045,0.2313,0.07248,0.04675,0.01327,0.00078,0.00042,0.21993,0.07282,0.04703,0.01397,0.00083,0.00044,0.2221,0.07222,0.04652,0.01348,0.00079,0.00042,0.20909,0.07252,0.04625,0.01409,0.00084,0.00043,0.20788,0.07206,0.04561,0.01391,0.00084,0.00042,0.2131,0.07157,0.0452,0.01331,0.0008,0.0004,0.2067,0.07183,0.04493,0.01341,0.0008,0.0004,0.20751,0.07164,0.04455,0.01301,0.00078,0.00039,0.18334,0.07236,0.04383,0.01345,0.00081,0.00039,0.14331,0.07097,0.04037,0.01311,0.00081,0.00034
455663,0.32434,0.18347,0.10853,0.04219,0.00546,0.0019,0.328,0.17951,0.10495,0.03923,0.00497,0.00172,0.32878,0.17844,0.10384,0.03836,0.0048,0.00165,0.32987,0.1773,0.10253,0.03737,0.00466,0.00159,0.33166,0.17507,0.10073,0.03581,0.0044,0.00149,0.33396,0.17348,0.09932,0.03443,0.00417,0.00142,0.3365,0.17198,0.09835,0.03359,0.00402,0.00136,0.3277,0.17492,0.1006,0.03575,0.00429,0.00144,0.32875,0.17346,0.09936,0.03466,0.0041,0.00138,0.32085,0.17713,0.10145,0.03698,0.00445,0.00145,0.31962,0.17727,0.10107,0.03721,0.00452,0.00145,0.32311,0.17489,0.09921,0.03546,0.00428,0.00137,0.32196,0.17537,0.09922,0.03559,0.00431,0.00136,0.32735,0.17209,0.09705,0.03349,0.00399,0.00126,0.31787,0.1753,0.09936,0.03589,0.00429,0.00134,0.31997,0.17368,0.09809,0.03459,0.00408,0.00127,0.3096,0.17776,0.10001,0.03704,0.00445,0.00133,0.30948,0.17756,0.09918,0.03679,0.00446,0.00131,0.31442,0.17542,0.09768,0.035,0.00422,0.00125,0.30949,0.17774,0.09835,0.0357,0.00431,0.00125,0.31096,0.17764,0.09775,0.03475,0.00418,0.00121,0.29009,0.1859,0.10085,0.03774,0.00459,0.00124,0.25415,0.19789,0.10337,0.04102,0.0051,0.00117
199552,0.88928,0.39091,0.32562,0.08516,0.0023,0.00216,0.89066,0.38433,0.31699,0.07941,0.00209,0.00194,0.89102,0.38266,0.31431,0.07763,0.00201,0.00187,0.89153,0.38074,0.31109,0.07567,0.00195,0.0018,0.89213,0.37713,0.30665,0.07259,0.00184,0.00169,0.89308,0.37438,0.30319,0.06992,0.00174,0.0016,0.89418,0.37196,0.30085,0.06824,0.00168,0.00154,0.89074,0.37666,0.30596,0.07218,0.00177,0.00164,0.89117,0.37418,0.30294,0.07007,0.00169,0.00156,0.88815,0.37994,0.30753,0.07416,0.00181,0.00166,0.88782,0.3802,0.30658,0.07444,0.00183,0.00166,0.88919,0.37629,0.30204,0.07115,0.00174,0.00156,0.88882,0.37694,0.30177,0.07127,0.00174,0.00156,0.89089,0.37165,0.29673,0.06737,0.00162,0.00144,0.88718,0.3767,0.30178,0.07157,0.00172,0.00153,0.88799,0.37402,0.29877,0.06913,0.00164,0.00146,0.88391,0.38051,0.30278,0.07325,0.00175,0.00154,0.88396,0.38004,0.30078,0.07269,0.00174,0.00151,0.88598,0.37662,0.2971,0.06942,0.00166,0.00143,0.88393,0.38026,0.29842,0.07048,0.00168,0.00145,0.88469,0.3801,0.29697,0.06867,0.00163,0.0014,0.87572,0.39289,0.30332,0.07325,0.00172,0.00145,0.85857,0.41065,0.30701,0.07687,0.00175,0.0014
257940,0.04134,0.02501,0.01064,0.00328,0.00024,0.00032,0.04182,0.02431,0.01022,0.00303,0.00022,0.00029,0.0416,0.02398,0.01002,0.00294,0.00021,0.00028,0.04149,0.02365,0.0098,0.00284,0.0002,0.00027,0.04167,0.02325,0.00959,0.00271,0.00019,0.00025,0.04196,0.02295,0.00942,0.00259,0.00018,0.00024,0.04216,0.0226,0.00927,0.00251,0.00017,0.00023,0.03988,0.02267,0.0093,0.00263,0.00018,0.00024,0.03996,0.02239,0.00916,0.00254,0.00017,0.00023,0.03755,0.02236,0.00908,0.00264,0.00018,0.00024,0.03689,0.02214,0.00892,0.00262,0.00018,0.00023,0.03761,0.02187,0.00879,0.00251,0.00017,0.00022,0.03702,0.02174,0.00868,0.00249,0.00017,0.00022,0.03821,0.02144,0.00857,0.00236,0.00016,0.0002,0.03557,0.02129,0.00849,0.00245,0.00016,0.00021,0.03603,0.02114,0.00841,0.00237,0.00016,0.0002,0.03296,0.02089,0.00819,0.00243,0.00016,0.00021,0.03263,0.02068,0.00804,0.00239,0.00016,0.0002,0.03378,0.02064,0.00802,0.0023,0.00016,0.00019,0.0323,0.02053,0.00789,0.00229,0.00015,0.00019,0.0324,0.02045,0.0078,0.00222,0.00015,0.00019,0.02704,0.02,0.00737,0.00222,0.00015,0.00018,0.01876,0.01819,0.00618,0.00199,0.00014,0.00015
1005905,0.31767,0.06126,0.04742,0.01573,0.00074,0.00082,0.32033,0.05961,0.04562,0.01455,0.00067,0.00074,0.32035,0.05901,0.04487,0.01414,0.00064,0.00071,0.32075,0.05838,0.04408,0.0137,0.00062,0.00068,0.32192,0.05743,0.04314,0.01308,0.00058,0.00064,0.32375,0.05674,0.04243,0.01255,0.00055,0.0006,0.32568,0.05605,0.04184,0.01219,0.00053,0.00058,0.31625,0.05664,0.04238,0.01285,0.00056,0.00061,0.31691,0.05602,0.04175,0.01242,0.00053,0.00058,0.30793,0.05665,0.04198,0.01305,0.00057,0.00061,0.30597,0.05635,0.04149,0.01303,0.00057,0.00061,0.3093,0.0556,0.04077,0.01243,0.00054,0.00057,0.30751,0.05549,0.04048,0.01239,0.00054,0.00057,0.31286,0.05451,0.03976,0.0117,0.0005,0.00053,0.30213,0.0549,0.04002,0.01232,0.00053,0.00056,0.30413,0.0544,0.03954,0.01189,0.00051,0.00053,0.29202,0.05475,0.03932,0.01242,0.00054,0.00055,0.29124,0.05443,0.03876,0.01227,0.00053,0.00054,0.29645,0.054,0.03841,0.01174,0.00051,0.00051,0.29042,0.05426,0.03816,0.01181,0.00051,0.00051,0.29146,0.05412,0.03783,0.01146,0.0005,0.0005,0.26738,0.05485,0.03719,0.01185,0.00051,0.0005,0.2253,0.05413,0.0341,0.0115,0.0005,0.00045
1302268,0.12765,0.05373,0.03137,0.00895,0.00031,0.00053,0.12913,0.0523,0.03017,0.00828,0.00028,0.00047,0.12845,0.05161,0.02959,0.00802,0.00027,0.00045,0.12804,0.05094,0.02897,0.00776,0.00026,0.00043,0.12865,0.05013,0.02836,0.0074,0.00025,0.00041,0.12958,0.0495,0.02789,0.0071,0.00023,0.00039,0.13015,0.0488,0.02743,0.00688,0.00022,0.00037,0.12306,0.04888,0.02751,0.00718,0.00023,0.00039,0.1234,0.04832,0.0271,0.00694,0.00022,0.00037,0.11576,0.04821,0.02685,0.00719,0.00024,0.00038,0.11361,0.04769,0.02636,0.00713,0.00024,0.00038,0.11591,0.0472,0.02598,0.00683,0.00022,0.00036,0.11403,0.04688,0.02567,0.00677,0.00022,0.00036,0.11786,0.0463,0.02536,0.00643,0.00021,0.00033,0.10944,0.04593,0.02511,0.00666,0.00022,0.00034,0.11103,0.04563,0.0249,0.00645,0.00021,0.00033,0.10122,0.04506,0.0242,0.00659,0.00022,0.00034,0.10017,0.04462,0.02377,0.00648,0.00021,0.00033,0.10382,0.04455,0.02372,0.00625,0.00021,0.00032,0.09913,0.04433,0.02331,0.00622,0.00021,0.00031,0.09942,0.04416,0.02308,0.00603,0.0002,0.0003,0.08261,0.04313,0.02176,0.00598,0.0002,0.00029,0.05662,0.03929,0.01825,0.00531,0.00018,0.00025
94153,0.54119,0.12731,0.09618,0.03129,0.00253,0.00195,0.54481,0.1242,0.0928,0.02901,0.00229,0.00176,0.54544,0.12318,0.09147,0.02825,0.00221,0.00169,0.54642,0.12207,0.09002,0.02745,0.00214,0.00162,0.54802,0.12034,0.08829,0.02625,0.00201,0.00152,0.55041,0.11903,0.08695,0.02521,0.0019,0.00144,0.55305,0.11775,0.08587,0.02453,0.00183,0.00138,0.54313,0.11919,0.08718,0.02592,0.00193,0.00147,0.54419,0.11797,0.08599,0.0251,0.00185,0.0014,0.53507,0.11957,0.08679,0.02649,0.00197,0.00148,0.53354,0.11919,0.08605,0.02651,0.00199,0.00147,0.53737,0.11767,0.08454,0.02529,0.00189,0.00138,0.53593,0.11758,0.08413,0.02527,0.00189,0.00138,0.54181,0.11557,0.08257,0.02385,0.00176,0.00128,0.53078,0.11671,0.08348,0.02525,0.00186,0.00135,0.53309,0.1157,0.0825,0.02436,0.00177,0.00129,0.52083,0.11697,0.08261,0.02564,0.00189,0.00134,0.52043,0.11649,0.08165,0.02538,0.00189,0.00132,0.52619,0.11547,0.08078,0.02425,0.0018,0.00125,0.52009,0.11629,0.08059,0.02451,0.00181,0.00126,0.52176,0.11606,0.07993,0.0238,0.00176,0.00121,0.49618,0.11869,0.07969,0.025,0.00184,0.00124,0.44969,0.11982,0.07552,0.02517,0.00185,0.00114
1149420,0.12883,0.07044,0.03626,0.01553,0.0014,0.00084,0.13033,0.06858,0.03488,0.01437,0.00127,0.00075,0.1299,0.06781,0.03426,0.01396,0.00122,0.00072,0.12977,0.06701,0.03361,0.01353,0.00118,0.00069,0.13036,0.06596,0.03289,0.01291,0.00111,0.00065,0.1313,0.06517,0.03234,0.01239,0.00105,0.00061,0.13198,0.06434,0.03186,0.01203,0.00101,0.00059,0.12572,0.06474,0.03216,0.01266,0.00106,0.00062,0.12598,0.06403,0.03167,0.01224,0.00101,0.00059,0.11946,0.06435,0.03168,0.01283,0.00107,0.00062,0.11771,0.06388,0.03124,0.01279,0.00108,0.00061,0.11978,0.0631,0.03072,0.01222,0.00102,0.00058,0.11825,0.06284,0.03045,0.01216,0.00102,0.00057,0.12166,0.06192,0.02997,0.01151,0.00095,0.00053,0.11429,0.06193,0.02999,0.01208,0.001,0.00056,0.11563,0.06148,0.02965,0.01166,0.00095,0.00053,0.10709,0.06129,0.02925,0.01213,0.00101,0.00055,0.10625,0.06085,0.02879,0.01198,0.001,0.00054,0.1096,0.06055,0.02861,0.01148,0.00096,0.00051,0.10544,0.06056,0.02831,0.01153,0.00096,0.00051,0.1058,0.06039,0.02804,0.01119,0.00093,0.00049,0.09046,0.0602,0.02715,0.01148,0.00095,0.00049,0.06586,0.05729,0.02406,0.01098,0.00091,0.00042
647669,0.08485,0.08297,0.06407,0.01139,0.00136,0.00092,0.08593,0.08084,0.0617,0.01054,0.00123,0.00083,0.0855,0.07995,0.06079,0.01023,0.00118,0.00079,0.08526,0.07902,0.05974,0.0099,0.00114,0.00076,0.0857,0.07781,0.05857,0.00945,0.00107,0.00071,0.08631,0.07691,0.05761,0.00906,0.00101,0.00067,0.08673,0.07594,0.05686,0.00879,0.00097,0.00064,0.08189,0.07646,0.0577,0.00921,0.00101,0.00068,0.08207,0.07563,0.05687,0.0089,0.00097,0.00064,0.07693,0.07606,0.05732,0.00927,0.00102,0.00067,0.07544,0.07554,0.05675,0.00921,0.00102,0.00066,0.07703,0.07464,0.05573,0.00881,0.00097,0.00063,0.07573,0.07433,0.0554,0.00875,0.00097,0.00062,0.07837,0.07325,0.05441,0.0083,0.0009,0.00058,0.07263,0.07333,0.0549,0.00865,0.00094,0.0006,0.07371,0.07276,0.05426,0.00836,0.0009,0.00058,0.0671,0.07264,0.05419,0.00861,0.00093,0.00059,0.0664,0.07216,0.0535,0.00849,0.00093,0.00058,0.06887,0.0718,0.05293,0.00815,0.00089,0.00055,0.06569,0.07183,0.05273,0.00815,0.00089,0.00055,0.06591,0.07163,0.0523,0.0079,0.00086,0.00053,0.05461,0.07159,0.05188,0.00795,0.00086,0.00052,0.03729,0.06858,0.04862,0.00729,0.00078,0.00044
771010,0.28243,0.08461,0.05425,0.01893,0.00063,0.00067,0.28468,0.08237,0.0522,0.01751,0.00057,0.0006,0.28475,0.08159,0.0514,0.01704,0.00055,0.00057,0.28519,0.08078,0.05052,0.01654,0.00053,0.00055,0.28604,0.07952,0.04947,0.01579,0.0005,0.00052,0.28757,0.07855,0.04866,0.01514,0.00047,0.00049,0.28936,0.07765,0.048,0.01472,0.00045,0.00047,0.28118,0.07871,0.04873,0.0156,0.00048,0.00049,0.28168,0.07784,0.04802,0.01508,0.00046,0.00047,0.27402,0.07903,0.04844,0.01596,0.00049,0.0005,0.27248,0.07879,0.04796,0.01599,0.00049,0.00049,0.27529,0.07763,0.04709,0.01523,0.00047,0.00046,0.27385,0.07759,0.04683,0.01522,0.00047,0.00046,0.27836,0.07612,0.04593,0.01433,0.00044,0.00043,0.26915,0.077,0.04638,0.01521,0.00046,0.00045,0.27088,0.07626,0.04583,0.01466,0.00044,0.00043,0.26054,0.0772,0.0458,0.01548,0.00047,0.00044,0.26003,0.07684,0.0452,0.01532,0.00047,0.00044,0.2645,0.07608,0.04473,0.01461,0.00044,0.00042,0.25926,0.07667,0.04455,0.01478,0.00045,0.00042,0.26022,0.0765,0.04417,0.01435,0.00043,0.0004,0.23919,0.07841,0.04381,0.01513,0.00046,0.0004,0.2025,0.0792,0.041,0.01534,0.00046,0.00036
1038559,0.1187,0.05227,0.03888,0.01087,0.00047,0.0005,0.12013,0.05088,0.0374,0.01005,0.00043,0.00045,0.11989,0.05034,0.03681,0.00977,0.00041,0.00043,0.11985,0.04979,0.03615,0.00947,0.0004,0.00041,0.1205,0.04901,0.0354,0.00905,0.00038,0.00039,0.12149,0.04843,0.03484,0.00868,0.00036,0.00037,0.12233,0.04784,0.03436,0.00843,0.00034,0.00035,0.11655,0.04827,0.03478,0.00888,0.00036,0.00037,0.11692,0.04774,0.03428,0.00859,0.00034,0.00035,0.11113,0.04815,0.03445,0.00902,0.00037,0.00037,0.1096,0.04786,0.03404,0.009,0.00037,0.00037,0.11157,0.04725,0.03346,0.0086,0.00035,0.00035,0.11026,0.04711,0.03322,0.00857,0.00035,0.00034,0.11342,0.04636,0.03265,0.0081,0.00033,0.00032,0.10679,0.04653,0.03283,0.00852,0.00034,0.00033,0.1081,0.04617,0.03247,0.00822,0.00033,0.00032,0.10051,0.0463,0.03226,0.00859,0.00035,0.00033,0.0998,0.04599,0.0318,0.00848,0.00035,0.00032,0.10287,0.04569,0.03153,0.00812,0.00033,0.00031,0.0992,0.04584,0.03133,0.00817,0.00033,0.00031,0.09967,0.04573,0.03106,0.00793,0.00032,0.0003,0.08615,0.0461,0.03053,0.00819,0.00034,0.00029,0.06469,0.04506,0.02805,0.00797,0.00033,0.00026
1347561,0.06389,0.02298,0.037,0.00769,0.00023,0.0005,0.06456,0.02233,0.03558,0.0071,0.00021,0.00045,0.06424,0.02205,0.035,0.00689,0.0002,0.00043,0.06402,0.02177,0.03437,0.00667,0.00019,0.00041,0.06425,0.0214,0.03364,0.00636,0.00018,0.00039,0.06467,0.02112,0.03308,0.0061,0.00017,0.00037,0.06495,0.02083,0.03261,0.00591,0.00016,0.00035,0.06144,0.02094,0.03304,0.00621,0.00017,0.00037,0.06156,0.02069,0.03255,0.006,0.00016,0.00035,0.05784,0.02077,0.03271,0.00626,0.00017,0.00037,0.05678,0.0206,0.03234,0.00623,0.00017,0.00037,0.05788,0.02034,0.03177,0.00595,0.00016,0.00035,0.05695,0.02024,0.03153,0.00591,0.00016,0.00034,0.05879,0.01993,0.03098,0.0056,0.00015,0.00032,0.05467,0.01989,0.03117,0.00585,0.00016,0.00033,0.05541,0.01974,0.03081,0.00565,0.00015,0.00032,0.05062,0.01963,0.03061,0.00584,0.00016,0.00033,0.05013,0.01948,0.03019,0.00575,0.00016,0.00032,0.05189,0.01939,0.02991,0.00553,0.00015,0.00031,0.04959,0.01936,0.02972,0.00553,0.00015,0.00031,0.04972,0.0193,0.02945,0.00536,0.00015,0.0003,0.04147,0.01913,0.02892,0.00543,0.00015,0.00029,0.02872,0.01795,0.02643,0.00504,0.00013,0.00026
253244,0.17073,0.08649,0.04582,0.01507,0.00089,0.00057,0.17187,0.08409,0.04406,0.01393,0.00081,0.00051,0.17124,0.08319,0.04332,0.01352,0.00078,0.00049,0.17093,0.08223,0.04252,0.01311,0.00075,0.00047,0.1713,0.08088,0.04162,0.01251,0.00071,0.00044,0.17211,0.07986,0.0409,0.01198,0.00067,0.00042,0.17293,0.07886,0.04032,0.01163,0.00064,0.0004,0.16581,0.07958,0.04082,0.01227,0.00068,0.00042,0.16595,0.07869,0.04021,0.01187,0.00065,0.0004,0.15878,0.07939,0.04039,0.01248,0.00069,0.00042,0.1568,0.07893,0.03992,0.01246,0.00069,0.00042,0.15897,0.07787,0.0392,0.01188,0.00066,0.00039,0.15724,0.07763,0.03891,0.01184,0.00066,0.00039,0.16094,0.07634,0.03824,0.01118,0.00061,0.00036,0.15256,0.07668,0.03843,0.01178,0.00065,0.00038,0.15392,0.076,0.03799,0.01136,0.00062,0.00036,0.14427,0.07626,0.03773,0.01188,0.00065,0.00037,0.14328,0.07575,0.03719,0.01173,0.00065,0.00036,0.14695,0.0752,0.03684,0.01122,0.00062,0.00035,0.14216,0.07541,0.03659,0.0113,0.00063,0.00035,0.14251,0.07519,0.03625,0.01095,0.00061,0.00033,0.12449,0.07568,0.03554,0.01134,0.00063,0.00033,0.09469,0.07358,0.03239,0.01102,0.00062,0.00029
311795,0.06872,0.08664,0.05332,0.00793,0.00054,0.00051,0.06909,0.08424,0.0512,0.00732,0.00049,0.00046,0.0685,0.08322,0.05034,0.00709,0.00047,0.00044,0.06804,0.08219,0.0494,0.00685,0.00045,0.00042,0.06812,0.08084,0.04832,0.00654,0.00042,0.00039,0.06834,0.0798,0.04747,0.00626,0.0004,0.00037,0.06848,0.07873,0.04677,0.00607,0.00038,0.00035,0.06467,0.07923,0.04743,0.00634,0.0004,0.00037,0.0646,0.07831,0.04669,0.00613,0.00038,0.00036,0.06053,0.07869,0.047,0.00636,0.00041,0.00037,0.05926,0.0781,0.04648,0.00631,0.00041,0.00037,0.06034,0.07711,0.0456,0.00604,0.00039,0.00035,0.05923,0.07675,0.04529,0.00599,0.00039,0.00034,0.06108,0.07555,0.04442,0.00568,0.00036,0.00032,0.05656,0.07557,0.04476,0.0059,0.00037,0.00033,0.05725,0.07496,0.04419,0.00571,0.00036,0.00032,0.05197,0.07469,0.04401,0.00585,0.00037,0.00033,0.05134,0.07415,0.04339,0.00575,0.00037,0.00032,0.05316,0.07373,0.04294,0.00554,0.00036,0.00031,0.0506,0.07371,0.0427,0.00552,0.00036,0.0003,0.0506,0.07343,0.04229,0.00534,0.00034,0.00029,0.0416,0.07307,0.04167,0.00533,0.00035,0.00029,0.02777,0.06929,0.03836,0.00477,0.00032,0.00025
1165574,0.10128,0.04316,0.03023,0.01084,0.00095,0.0007,0.10252,0.04202,0.02909,0.01002,0.00086,0.00063,0.10196,0.04145,0.02855,0.00972,0.00083,0.0006,0.1016,0.04089,0.02796,0.0094,0.0008,0.00058,0.10204,0.04023,0.02739,0.00897,0.00075,0.00054,0.10274,0.03973,0.02692,0.0086,0.00071,0.00051,0.10314,0.03916,0.0265,0.00834,0.00068,0.00049,0.09746,0.03921,0.02664,0.00872,0.00071,0.00052,0.09769,0.03876,0.02625,0.00843,0.00068,0.00049,0.09155,0.03867,0.02608,0.00875,0.00072,0.00051,0.08977,0.03826,0.02567,0.00869,0.00072,0.00051,0.09157,0.03785,0.02527,0.00831,0.00069,0.00048,0.09006,0.03759,0.025,0.00825,0.00068,0.00048,0.09309,0.03713,0.02467,0.00783,0.00064,0.00044,0.08634,0.03684,0.02451,0.00814,0.00067,0.00046,0.08756,0.03661,0.02427,0.00787,0.00064,0.00044,0.07967,0.03611,0.02373,0.00808,0.00067,0.00045,0.07878,0.03577,0.02332,0.00795,0.00066,0.00044,0.08176,0.03571,0.02323,0.00765,0.00063,0.00042,0.07794,0.03551,0.02289,0.00763,0.00063,0.00042,0.07815,0.0354,0.02268,0.00739,0.00061,0.0004,0.06454,0.03453,0.02157,0.00738,0.00062,0.0004,0.04355,0.03129,0.01842,0.00665,0.00057,0.00034
1183400,0.06551,0.05465,0.0352,0.0106,0.00052,0.00042,0.06637,0.05325,0.03392,0.00982,0.00048,0.00038,0.06594,0.05261,0.03335,0.00954,0.00046,0.00036,0.06565,0.05197,0.03275,0.00924,0.00044,0.00034,0.06601,0.0512,0.0321,0.00883,0.00042,0.00032,0.06652,0.05061,0.03159,0.00847,0.00039,0.00031,0.06683,0.04997,0.03116,0.00823,0.00038,0.00029,0.06268,0.05007,0.03139,0.00863,0.0004,0.00031,0.06286,0.04956,0.03096,0.00836,0.00038,0.00029,0.05844,0.04951,0.03089,0.00872,0.0004,0.00031,0.05714,0.04903,0.03045,0.00869,0.00041,0.0003,0.05845,0.04854,0.02999,0.00831,0.00039,0.00029,0.05733,0.04826,0.02973,0.00827,0.00039,0.00028,0.05953,0.04768,0.02932,0.00784,0.00036,0.00026,0.05469,0.0474,0.02927,0.00819,0.00038,0.00027,0.05559,0.04711,0.029,0.00792,0.00036,0.00026,0.05002,0.04663,0.02853,0.0082,0.00038,0.00027,0.0494,0.04623,0.02809,0.00809,0.00038,0.00026,0.05146,0.04613,0.02795,0.00777,0.00036,0.00025,0.04881,0.04596,0.02764,0.00779,0.00036,0.00025,0.04895,0.04586,0.02741,0.00756,0.00035,0.00024,0.03979,0.04511,0.02648,0.0077,0.00036,0.00024,0.0262,0.04187,0.02348,0.00727,0.00035,0.0002
